series,month,value
Namibia,2022-10,11.0
Namibia,2022-11,27.0
Namibia,2022-12,9.0
Namibia,2023-01,8.0
Namibia,2023-02,12.0
Namibia,2023-03,9.0
Namibia,2023-04,32.0
Namibia,2023-05,6.0
Namibia,2023-06,24.0
Namibia,2023-07,13.0
Namibia,2023-08,7.0
Namibia,2023-09,27.0
Namibia,2023-10,49.0
Namibia,2023-11,16.0
Namibia,2023-12,9.0
Namibia,2024-01,9.0
Namibia,2024-02,8.0
Namibia,2024-03,21.0
Namibia,2024-04,52.0
Namibia,2024-05,43.0
Namibia,2024-06,37.0
Namibia,2024-07,13.0
Namibia,2024-08,16.0
Namibia,2024-09,29.0
Namibia,2024-10,31.0
Namibia,2024-11,19.0
Namibia,2024-12,22.0
Namibia,2025-01,11.0
Namibia,2025-02,12.0
Namibia,2025-03,23.0
Namibia,2025-04,30.0
Namibia,2025-05,26.0
Namibia,2025-06,21.0
Namibia,2025-07,15.0
Namibia,2025-08,122.0
Namibia,2025-09,48.0
Namibia,2025-10,71.0
Namibia,2025-11,46.0
Namibia,2025-12,25.0
Namibia,2026-01,34.0
Namibia,2026-02,8.0
Namibia,2026-03,27.0
Namibia,2026-04,78.0
Nauru,2019-01,4.0
Nauru,2019-02,1.0
Nauru,2019-03,1.0
Nauru,2019-04,2.0
Nauru,2019-05,0.0
Nauru,2019-06,1.0
Nauru,2019-07,3.0
Nauru,2019-08,10.0
Nauru,2019-09,9.0
Nauru,2019-10,8.0
Nauru,2019-11,5.0
Nauru,2019-12,1.0
Nauru,2020-01,3.0
Nauru,2020-02,1.0
Nauru,2020-03,1.0
Nauru,2020-04,0.0
Nauru,2020-05,0.0
Nauru,2020-06,0.0
Nauru,2020-07,0.0
Nauru,2020-08,0.0
Nauru,2020-09,0.0
Nauru,2020-10,0.0
Nauru,2020-11,0.0
Nauru,2020-12,0.0
Nauru,2021-01,0.0
Nauru,2021-02,0.0
Nauru,2021-03,0.0
Nauru,2021-04,0.0
Nauru,2021-05,0.0
Nauru,2021-06,0.0
Nauru,2021-07,7.0
Nauru,2021-08,0.0
Nauru,2021-09,0.0
Nauru,2021-10,0.0
Nauru,2021-11,0.0
Nauru,2021-12,0.0
Nauru,2022-01,0.0
Nauru,2022-02,0.0
Nauru,2022-03,0.0
Nauru,2022-04,0.0
Nauru,2022-05,0.0
Nauru,2022-06,0.0
Nauru,2022-07,0.0
Nauru,2022-08,0.0
Nauru,2022-09,2.0
Nauru,2022-10,3.0
Nauru,2022-11,0.0
Nauru,2022-12,1.0
Nauru,2023-01,0.0
Nauru,2023-02,0.0
Nauru,2023-03,0.0
Nauru,2023-04,5.0
Nauru,2023-05,3.0
Nauru,2023-06,5.0
Nauru,2023-07,0.0
Nauru,2023-08,0.0
Nauru,2023-09,5.0
Nauru,2023-10,3.0
Nauru,2023-11,5.0
Nauru,2023-12,2.0
Nauru,2024-01,3.0
Nauru,2024-02,0.0
Nauru,2024-03,13.0
Nauru,2024-04,1.0
Nauru,2024-05,2.0
Nauru,2024-06,15.0
Nauru,2024-07,17.0
Nauru,2024-08,2.0
Nauru,2024-09,1.0
Nauru,2024-10,7.0
Nauru,2024-11,1.0
Nauru,2024-12,3.0
Nauru,2025-01,6.0
Nauru,2025-02,7.0
Nauru,2025-03,8.0
Nauru,2025-04,0.0
Nauru,2025-05,0.0
Nauru,2025-06,5.0
Nauru,2025-07,1.0
Nauru,2025-08,28.0
Nauru,2025-09,3.0
Nauru,2025-10,4.0
Nauru,2025-11,3.0
Nauru,2025-12,18.0
Nauru,2026-01,7.0
Nauru,2026-02,4.0
Nauru,2026-03,4.0
Nauru,2026-04,3.0
Nepal,2019-01,3354.0
Nepal,2019-02,2625.0
Nepal,2019-03,4231.0
Nepal,2019-04,7305.0
Nepal,2019-05,4255.0
Nepal,2019-06,2531.0
Nepal,2019-07,3514.0
Nepal,2019-08,3372.0
Nepal,2019-09,3381.0
Nepal,2019-10,6844.0
Nepal,2019-11,6076.0
Nepal,2019-12,4089.0
Nepal,2020-01,3637.0
Nepal,2020-02,2978.0
Nepal,2020-03,2747.0
Nepal,2020-04,29.0
Nepal,2020-05,1117.0
Nepal,2020-06,914.0
Nepal,2020-07,6.0
Nepal,2020-08,362.0
Nepal,2020-09,532.0
Nepal,2020-10,1027.0
Nepal,2020-11,1400.0
Nepal,2020-12,2442.0
Nepal,2021-01,1368.0
Nepal,2021-02,696.0
Nepal,2021-03,958.0
Nepal,2021-04,1086.0
Nepal,2021-05,528.0
Nepal,2021-06,9.0
Nepal,2021-07,31.0
Nepal,2021-08,21.0
Nepal,2021-09,929.0
Nepal,2021-10,2158.0
Nepal,2021-11,1585.0
Nepal,2021-12,2279.0
Nepal,2022-01,1486.0
Nepal,2022-02,1700.0
Nepal,2022-03,3604.0
Nepal,2022-04,11981.0
Nepal,2022-05,14916.0
Nepal,2022-06,7903.0
Nepal,2022-07,5172.0
Nepal,2022-08,3971.0
Nepal,2022-09,3812.0
Nepal,2022-10,4468.0
Nepal,2022-11,9976.0
Nepal,2022-12,6211.0
Nepal,2023-01,5040.0
Nepal,2023-02,4431.0
Nepal,2023-03,5942.0
Nepal,2023-04,9735.0
Nepal,2023-05,10534.0
Nepal,2023-06,4944.0
Nepal,2023-07,6471.0
Nepal,2023-08,5014.0
Nepal,2023-09,5087.0
Nepal,2023-10,9185.0
Nepal,2023-11,9239.0
Nepal,2023-12,7680.0
Nepal,2024-01,6358.0
Nepal,2024-02,4788.0
Nepal,2024-03,6837.0
Nepal,2024-04,19213.0
Nepal,2024-05,13952.0
Nepal,2024-06,5308.0
Nepal,2024-07,8919.0
Nepal,2024-08,6046.0
Nepal,2024-09,7236.0
Nepal,2024-10,14864.0
Nepal,2024-11,9766.0
Nepal,2024-12,8281.0
Nepal,2025-01,7669.0
Nepal,2025-02,6430.0
Nepal,2025-03,10074.0
Nepal,2025-04,27381.0
Nepal,2025-05,12468.0
Nepal,2025-06,7538.0
Nepal,2025-07,8031.0
Nepal,2025-08,7466.0
Nepal,2025-09,8189.0
Nepal,2025-10,16281.0
Nepal,2025-11,11291.0
Nepal,2025-12,8747.0
Nepal,2026-01,7100.0
Nepal,2026-02,6489.0
Nepal,2026-03,10554.0
Nepal,2026-04,28604.0
Netherlands,2019-01,3321.0
Netherlands,2019-02,4139.0
Netherlands,2019-03,7071.0
Netherlands,2019-04,9476.0
Netherlands,2019-05,7502.0
Netherlands,2019-06,4930.0
Netherlands,2019-07,10459.0
Netherlands,2019-08,6059.0
Netherlands,2019-09,6862.0
Netherlands,2019-10,9113.0
Netherlands,2019-11,6080.0
Netherlands,2019-12,4467.0
Netherlands,2020-01,3510.0
Netherlands,2020-02,3206.0
Netherlands,2020-03,1462.0
Netherlands,2020-04,2.0
Netherlands,2020-05,1.0
Netherlands,2020-06,6.0
Netherlands,2020-07,18.0
Netherlands,2020-08,29.0
Netherlands,2020-09,35.0
Netherlands,2020-10,66.0
Netherlands,2020-11,73.0
Netherlands,2020-12,73.0
Netherlands,2021-01,63.0
Netherlands,2021-02,19.0
Netherlands,2021-03,24.0
Netherlands,2021-04,33.0
Netherlands,2021-05,44.0
Netherlands,2021-06,44.0
Netherlands,2021-07,1044.0
Netherlands,2021-08,333.0
Netherlands,2021-09,64.0
Netherlands,2021-10,91.0
Netherlands,2021-11,65.0
Netherlands,2021-12,36.0
Netherlands,2022-01,77.0
Netherlands,2022-02,18.0
Netherlands,2022-03,195.0
Netherlands,2022-04,381.0
Netherlands,2022-05,534.0
Netherlands,2022-06,543.0
Netherlands,2022-07,764.0
Netherlands,2022-08,630.0
Netherlands,2022-09,1186.0
Netherlands,2022-10,2409.0
Netherlands,2022-11,2732.0
Netherlands,2022-12,2595.0
Netherlands,2023-01,2359.0
Netherlands,2023-02,2510.0
Netherlands,2023-03,5983.0
Netherlands,2023-04,8250.0
Netherlands,2023-05,6927.0
Netherlands,2023-06,4436.0
Netherlands,2023-07,10474.0
Netherlands,2023-08,6185.0
Netherlands,2023-09,8077.0
Netherlands,2023-10,8854.0
Netherlands,2023-11,5943.0
Netherlands,2023-12,4488.0
Netherlands,2024-01,3491.0
Netherlands,2024-02,4783.0
Netherlands,2024-03,9124.0
Netherlands,2024-04,11751.0
Netherlands,2024-05,10193.0
Netherlands,2024-06,5454.0
Netherlands,2024-07,13785.0
Netherlands,2024-08,8051.0
Netherlands,2024-09,10498.0
Netherlands,2024-10,12415.0
Netherlands,2024-11,7915.0
Netherlands,2024-12,5521.0
Netherlands,2025-01,4466.0
Netherlands,2025-02,5886.0
Netherlands,2025-03,12010.0
Netherlands,2025-04,16959.0
Netherlands,2025-05,13803.0
Netherlands,2025-06,6951.0
Netherlands,2025-07,16337.0
Netherlands,2025-08,9266.0
Netherlands,2025-09,14193.0
Netherlands,2025-10,16166.0
Netherlands,2025-11,10098.0
Netherlands,2025-12,6958.0
Netherlands,2026-01,5407.0
Netherlands,2026-02,6530.0
Netherlands,2026-03,13349.0
Netherlands,2026-04,21492.0
New Zealand,2019-01,7920.0
New Zealand,2019-02,5068.0
New Zealand,2019-03,5393.0
New Zealand,2019-04,9010.0
New Zealand,2019-05,6222.0
New Zealand,2019-06,5541.0
New Zealand,2019-07,6241.0
New Zealand,2019-08,5149.0
New Zealand,2019-09,11331.0
New Zealand,2019-10,15683.0
New Zealand,2019-11,7003.0
New Zealand,2019-12,9554.0
New Zealand,2020-01,9328.0
New Zealand,2020-02,4901.0
New Zealand,2020-03,1351.0
New Zealand,2020-04,10.0
New Zealand,2020-05,4.0
New Zealand,2020-06,7.0
New Zealand,2020-07,16.0
New Zealand,2020-08,83.0
New Zealand,2020-09,57.0
New Zealand,2020-10,129.0
New Zealand,2020-11,100.0
New Zealand,2020-12,84.0
New Zealand,2021-01,41.0
New Zealand,2021-02,15.0
New Zealand,2021-03,23.0
New Zealand,2021-04,31.0
New Zealand,2021-05,29.0
New Zealand,2021-06,26.0
New Zealand,2021-07,700.0
New Zealand,2021-08,156.0
New Zealand,2021-09,111.0
New Zealand,2021-10,90.0
New Zealand,2021-11,125.0
New Zealand,2021-12,57.0
New Zealand,2022-01,40.0
New Zealand,2022-02,26.0
New Zealand,2022-03,106.0
New Zealand,2022-04,228.0
New Zealand,2022-05,220.0
New Zealand,2022-06,309.0
New Zealand,2022-07,575.0
New Zealand,2022-08,594.0
New Zealand,2022-09,817.0
New Zealand,2022-10,1825.0
New Zealand,2022-11,2613.0
New Zealand,2022-12,4754.0
New Zealand,2023-01,4787.0
New Zealand,2023-02,3891.0
New Zealand,2023-03,5211.0
New Zealand,2023-04,7738.0
New Zealand,2023-05,5920.0
New Zealand,2023-06,5932.0
New Zealand,2023-07,5612.0
New Zealand,2023-08,4244.0
New Zealand,2023-09,8909.0
New Zealand,2023-10,8664.0
New Zealand,2023-11,7515.0
New Zealand,2023-12,10555.0
New Zealand,2024-01,10656.0
New Zealand,2024-02,6988.0
New Zealand,2024-03,8963.0
New Zealand,2024-04,10989.0
New Zealand,2024-05,8865.0
New Zealand,2024-06,8032.0
New Zealand,2024-07,7100.0
New Zealand,2024-08,6277.0
New Zealand,2024-09,11381.0
New Zealand,2024-10,13044.0
New Zealand,2024-11,9963.0
New Zealand,2024-12,12754.0
New Zealand,2025-01,13255.0
New Zealand,2025-02,8837.0
New Zealand,2025-03,10139.0
New Zealand,2025-04,15485.0
New Zealand,2025-05,12093.0
New Zealand,2025-06,9783.0
New Zealand,2025-07,7316.0
New Zealand,2025-08,6946.0
New Zealand,2025-09,14496.0
New Zealand,2025-10,13738.0
New Zealand,2025-11,10978.0
New Zealand,2025-12,13809.0
New Zealand,2026-01,14372.0
New Zealand,2026-02,8885.0
New Zealand,2026-03,11222.0
New Zealand,2026-04,15014.0
Nicaragua,2019-01,36.0
Nicaragua,2019-02,35.0
Nicaragua,2019-03,33.0
Nicaragua,2019-04,31.0
Nicaragua,2019-05,34.0
Nicaragua,2019-06,16.0
Nicaragua,2019-07,38.0
Nicaragua,2019-08,43.0
Nicaragua,2019-09,67.0
Nicaragua,2019-10,23.0
Nicaragua,2019-11,18.0
Nicaragua,2019-12,34.0
Nicaragua,2020-01,21.0
Nicaragua,2020-02,9.0
Nicaragua,2020-03,6.0
Nicaragua,2020-04,0.0
Nicaragua,2020-05,0.0
Nicaragua,2020-06,0.0
Nicaragua,2020-07,0.0
Nicaragua,2020-08,0.0
Nicaragua,2020-09,0.0
Nicaragua,2020-10,3.0
Nicaragua,2020-11,1.0
Nicaragua,2020-12,0.0
Nicaragua,2021-01,0.0
Nicaragua,2021-02,1.0
Nicaragua,2021-03,0.0
Nicaragua,2021-04,0.0
Nicaragua,2021-05,0.0
Nicaragua,2021-06,1.0
Nicaragua,2021-07,16.0
Nicaragua,2021-08,9.0
Nicaragua,2021-09,0.0
Nicaragua,2021-10,1.0
Nicaragua,2021-11,1.0
Nicaragua,2021-12,0.0
Nicaragua,2022-01,0.0
Nicaragua,2022-02,0.0
Nicaragua,2022-03,2.0
Nicaragua,2022-04,6.0
Nicaragua,2022-05,3.0
Nicaragua,2022-06,1.0
Nicaragua,2022-07,2.0
Nicaragua,2022-08,8.0
Nicaragua,2022-09,9.0
Nicaragua,2022-10,12.0
Nicaragua,2022-11,3.0
Nicaragua,2022-12,9.0
Nicaragua,2023-01,15.0
Nicaragua,2023-02,10.0
Nicaragua,2023-03,8.0
Nicaragua,2023-04,15.0
Nicaragua,2023-05,22.0
Nicaragua,2023-06,16.0
Nicaragua,2023-07,23.0
Nicaragua,2023-08,17.0
Nicaragua,2023-09,29.0
Nicaragua,2023-10,32.0
Nicaragua,2023-11,27.0
Nicaragua,2023-12,8.0
Nicaragua,2024-01,19.0
Nicaragua,2024-02,22.0
Nicaragua,2024-03,40.0
Nicaragua,2024-04,18.0
Nicaragua,2024-05,27.0
Nicaragua,2024-06,27.0
Nicaragua,2024-07,23.0
Nicaragua,2024-08,52.0
Nicaragua,2024-09,60.0
Nicaragua,2024-10,37.0
Nicaragua,2024-11,27.0
Nicaragua,2024-12,20.0
Nicaragua,2025-01,19.0
Nicaragua,2025-02,86.0
Nicaragua,2025-03,25.0
Nicaragua,2025-04,22.0
Nicaragua,2025-05,24.0
Nicaragua,2025-06,16.0
Nicaragua,2025-07,41.0
Nicaragua,2025-08,31.0
Nicaragua,2025-09,59.0
Nicaragua,2025-10,50.0
Nicaragua,2025-11,100.0
Nicaragua,2025-12,26.0
Nicaragua,2026-01,24.0
Nicaragua,2026-02,34.0
Nicaragua,2026-03,34.0
Nicaragua,2026-04,34.0
Niger,2019-01,4.0
Niger,2019-02,11.0
Niger,2019-03,4.0
Niger,2019-04,6.0
Niger,2019-05,0.0
Niger,2019-06,9.0
Niger,2019-07,5.0
Niger,2019-08,55.0
Niger,2019-09,12.0
Niger,2019-10,38.0
Niger,2019-11,6.0
Niger,2019-12,5.0
Niger,2020-01,10.0
Niger,2020-02,5.0
Niger,2020-03,0.0
Niger,2020-04,0.0
Niger,2020-05,0.0
Niger,2020-06,0.0
Niger,2020-07,0.0
Niger,2020-08,0.0
Niger,2020-09,0.0
Niger,2020-10,0.0
Niger,2020-11,0.0
Niger,2020-12,1.0
Niger,2021-01,0.0
Niger,2021-02,0.0
Niger,2021-03,0.0
Niger,2021-04,0.0
Niger,2021-05,0.0
Niger,2021-06,0.0
Niger,2021-07,22.0
Niger,2021-08,13.0
Niger,2021-09,0.0
Niger,2021-10,1.0
Niger,2021-11,1.0
Niger,2021-12,0.0
Niger,2022-01,0.0
Niger,2022-02,0.0
Niger,2022-03,1.0
Niger,2022-04,1.0
Niger,2022-05,2.0
Niger,2022-06,0.0
Niger,2022-07,2.0
Niger,2022-08,1.0
Niger,2022-09,1.0
Niger,2022-10,2.0
Niger,2022-11,5.0
Niger,2022-12,1.0
Niger,2023-01,2.0
Niger,2023-02,9.0
Niger,2023-03,6.0
Niger,2023-04,3.0
Niger,2023-05,2.0
Niger,2023-06,2.0
Niger,2023-07,8.0
Niger,2023-08,2.0
Niger,2023-09,1.0
Niger,2023-10,2.0
Niger,2023-11,6.0
Niger,2023-12,3.0
Niger,2024-01,1.0
Niger,2024-02,2.0
Niger,2024-03,1.0
Niger,2024-04,2.0
Niger,2024-05,3.0
Niger,2024-06,4.0
Niger,2024-07,1.0
Niger,2024-08,11.0
Niger,2024-09,4.0
Niger,2024-10,2.0
Niger,2024-11,6.0
Niger,2024-12,3.0
Niger,2025-01,1.0
Niger,2025-02,3.0
Niger,2025-03,1.0
Niger,2025-04,2.0
Niger,2025-05,0.0
Niger,2025-06,1.0
Niger,2025-07,6.0
Niger,2025-08,17.0
Niger,2025-09,7.0
Niger,2025-10,3.0
Niger,2025-11,4.0
Niger,2025-12,5.0
Niger,2026-01,0.0
Niger,2026-02,3.0
Niger,2026-03,1.0
Niger,2026-04,3.0
Nigeria,2019-01,127.0
Nigeria,2019-02,101.0
Nigeria,2019-03,196.0
Nigeria,2019-04,133.0
Nigeria,2019-05,161.0
Nigeria,2019-06,160.0
Nigeria,2019-07,180.0
Nigeria,2019-08,538.0
Nigeria,2019-09,187.0
Nigeria,2019-10,173.0
Nigeria,2019-11,208.0
Nigeria,2019-12,105.0
Nigeria,2020-01,144.0
Nigeria,2020-02,79.0
Nigeria,2020-03,50.0
Nigeria,2020-04,0.0
Nigeria,2020-05,0.0
Nigeria,2020-06,0.0
Nigeria,2020-07,1.0
Nigeria,2020-08,6.0
Nigeria,2020-09,7.0
Nigeria,2020-10,27.0
Nigeria,2020-11,32.0
Nigeria,2020-12,30.0
Nigeria,2021-01,27.0
Nigeria,2021-02,7.0
Nigeria,2021-03,12.0
Nigeria,2021-04,11.0
Nigeria,2021-05,15.0
Nigeria,2021-06,23.0
Nigeria,2021-07,146.0
Nigeria,2021-08,100.0
Nigeria,2021-09,34.0
Nigeria,2021-10,21.0
Nigeria,2021-11,25.0
Nigeria,2021-12,14.0
Nigeria,2022-01,32.0
Nigeria,2022-02,29.0
Nigeria,2022-03,69.0
Nigeria,2022-04,88.0
Nigeria,2022-05,65.0
Nigeria,2022-06,46.0
Nigeria,2022-07,74.0
Nigeria,2022-08,66.0
Nigeria,2022-09,116.0
Nigeria,2022-10,132.0
Nigeria,2022-11,98.0
Nigeria,2022-12,123.0
Nigeria,2023-01,172.0
Nigeria,2023-02,95.0
Nigeria,2023-03,138.0
Nigeria,2023-04,182.0
Nigeria,2023-05,202.0
Nigeria,2023-06,129.0
Nigeria,2023-07,171.0
Nigeria,2023-08,149.0
Nigeria,2023-09,191.0
Nigeria,2023-10,233.0
Nigeria,2023-11,190.0
Nigeria,2023-12,110.0
Nigeria,2024-01,137.0
Nigeria,2024-02,142.0
Nigeria,2024-03,215.0
Nigeria,2024-04,195.0
Nigeria,2024-05,164.0
Nigeria,2024-06,185.0
Nigeria,2024-07,219.0
Nigeria,2024-08,191.0
Nigeria,2024-09,260.0
Nigeria,2024-10,241.0
Nigeria,2024-11,292.0
Nigeria,2024-12,151.0
Nigeria,2025-01,185.0
Nigeria,2025-02,201.0
Nigeria,2025-03,306.0
Nigeria,2025-04,339.0
Nigeria,2025-05,265.0
Nigeria,2025-06,276.0
Nigeria,2025-07,302.0
Nigeria,2025-08,565.0
Nigeria,2025-09,375.0
Nigeria,2025-10,434.0
Nigeria,2025-11,261.0
Nigeria,2025-12,199.0
Nigeria,2026-01,205.0
Nigeria,2026-02,201.0
Nigeria,2026-03,303.0
Nigeria,2026-04,313.0
North Korea,2019-01,0.0
North Korea,2019-02,8.0
North Korea,2019-03,5.0
North Korea,2019-04,0.0
North Korea,2019-05,0.0
North Korea,2019-06,0.0
North Korea,2019-07,0.0
North Korea,2019-08,0.0
North Korea,2019-09,0.0
North Korea,2019-10,0.0
North Korea,2019-11,0.0
North Korea,2019-12,0.0
North Korea,2020-01,0.0
North Korea,2020-02,0.0
North Korea,2020-03,0.0
North Korea,2020-04,0.0
North Korea,2020-05,0.0
North Korea,2020-06,0.0
North Korea,2020-07,0.0
North Korea,2020-08,0.0
North Korea,2020-09,0.0
North Korea,2020-10,0.0
North Korea,2020-11,0.0
North Korea,2020-12,0.0
North Korea,2021-01,0.0
North Korea,2021-02,0.0
North Korea,2021-03,0.0
North Korea,2021-04,0.0
North Korea,2021-05,0.0
North Korea,2021-06,0.0
North Korea,2021-07,0.0
North Korea,2021-08,0.0
North Korea,2021-09,0.0
North Korea,2021-10,0.0
North Korea,2021-11,0.0
North Korea,2021-12,0.0
North Korea,2022-01,0.0
North Korea,2022-02,0.0
North Korea,2022-03,0.0
North Korea,2022-04,0.0
North Korea,2022-05,0.0
North Korea,2022-06,0.0
North Korea,2022-07,0.0
North Korea,2022-08,0.0
North Korea,2022-09,0.0
North Korea,2022-10,0.0
North Korea,2022-11,0.0
North Korea,2022-12,0.0
North Korea,2023-01,0.0
North Korea,2023-02,0.0
North Korea,2023-03,0.0
North Korea,2023-04,0.0
North Korea,2023-05,0.0
North Korea,2023-06,0.0
North Korea,2023-07,0.0
North Korea,2023-08,0.0
North Korea,2023-09,0.0
North Korea,2023-10,0.0
North Korea,2023-11,0.0
North Korea,2023-12,0.0
North Korea,2024-01,0.0
North Korea,2024-02,34.0
North Korea,2024-03,35.0
North Korea,2024-04,0.0
North Korea,2024-05,0.0
North Korea,2024-06,0.0
North Korea,2024-07,0.0
North Korea,2024-08,0.0
North Korea,2024-09,0.0
North Korea,2024-10,0.0
North Korea,2024-11,0.0
North Korea,2024-12,0.0
North Korea,2025-01,0.0
North Korea,2025-02,0.0
North Korea,2025-03,0.0
North Korea,2025-04,0.0
North Korea,2025-05,0.0
North Korea,2025-06,0.0
North Korea,2025-07,0.0
North Korea,2025-08,0.0
North Korea,2025-09,0.0
North Korea,2025-10,0.0
North Korea,2025-11,0.0
North Korea,2025-12,0.0
North Korea,2026-01,0.0
North Korea,2026-02,0.0
North Korea,2026-03,0.0
North Korea,2026-04,0.0
North Macedonia,2019-01,21.0
North Macedonia,2019-02,27.0
North Macedonia,2019-03,55.0
North Macedonia,2019-04,182.0
North Macedonia,2019-05,72.0
North Macedonia,2019-06,50.0
North Macedonia,2019-07,41.0
North Macedonia,2019-08,36.0
North Macedonia,2019-09,58.0
North Macedonia,2019-10,57.0
North Macedonia,2019-11,47.0
North Macedonia,2019-12,46.0
North Macedonia,2020-01,25.0
North Macedonia,2020-02,23.0
North Macedonia,2020-03,13.0
North Macedonia,2020-04,0.0
North Macedonia,2020-05,0.0
North Macedonia,2020-06,0.0
North Macedonia,2020-07,1.0
North Macedonia,2020-08,0.0
North Macedonia,2020-09,0.0
North Macedonia,2020-10,4.0
North Macedonia,2020-11,0.0
North Macedonia,2020-12,1.0
North Macedonia,2021-01,1.0
North Macedonia,2021-02,0.0
North Macedonia,2021-03,1.0
North Macedonia,2021-04,0.0
North Macedonia,2021-05,0.0
North Macedonia,2021-06,2.0
North Macedonia,2021-07,27.0
North Macedonia,2021-08,11.0
North Macedonia,2021-09,2.0
North Macedonia,2021-10,3.0
North Macedonia,2021-11,3.0
North Macedonia,2021-12,1.0
North Macedonia,2022-01,3.0
North Macedonia,2022-02,0.0
North Macedonia,2022-03,2.0
North Macedonia,2022-04,2.0
North Macedonia,2022-05,8.0
North Macedonia,2022-06,6.0
North Macedonia,2022-07,8.0
North Macedonia,2022-08,10.0
North Macedonia,2022-09,3.0
North Macedonia,2022-10,19.0
North Macedonia,2022-11,22.0
North Macedonia,2022-12,22.0
North Macedonia,2023-01,24.0
North Macedonia,2023-02,29.0
North Macedonia,2023-03,39.0
North Macedonia,2023-04,83.0
North Macedonia,2023-05,74.0
North Macedonia,2023-06,52.0
North Macedonia,2023-07,67.0
North Macedonia,2023-08,54.0
North Macedonia,2023-09,73.0
North Macedonia,2023-10,105.0
North Macedonia,2023-11,71.0
North Macedonia,2023-12,66.0
North Macedonia,2024-01,22.0
North Macedonia,2024-02,62.0
North Macedonia,2024-03,97.0
North Macedonia,2024-04,203.0
North Macedonia,2024-05,109.0
North Macedonia,2024-06,70.0
North Macedonia,2024-07,50.0
North Macedonia,2024-08,44.0
North Macedonia,2024-09,125.0
North Macedonia,2024-10,123.0
North Macedonia,2024-11,75.0
North Macedonia,2024-12,91.0
North Macedonia,2025-01,61.0
North Macedonia,2025-02,86.0
North Macedonia,2025-03,166.0
North Macedonia,2025-04,341.0
North Macedonia,2025-05,216.0
North Macedonia,2025-06,74.0
North Macedonia,2025-07,70.0
North Macedonia,2025-08,74.0
North Macedonia,2025-09,211.0
North Macedonia,2025-10,168.0
North Macedonia,2025-11,142.0
North Macedonia,2025-12,96.0
North Macedonia,2026-01,61.0
North Macedonia,2026-02,86.0
North Macedonia,2026-03,140.0
North Macedonia,2026-04,282.0
Norway,2019-01,1537.0
Norway,2019-02,1640.0
Norway,2019-03,2335.0
Norway,2019-04,3756.0
Norway,2019-05,1537.0
Norway,2019-06,2453.0
Norway,2019-07,3320.0
Norway,2019-08,1156.0
Norway,2019-09,1828.0
Norway,2019-10,1959.0
Norway,2019-11,1898.0
Norway,2019-12,1419.0
Norway,2020-01,1526.0
Norway,2020-02,1564.0
Norway,2020-03,451.0
Norway,2020-04,1.0
Norway,2020-05,0.0
Norway,2020-06,0.0
Norway,2020-07,8.0
Norway,2020-08,16.0
Norway,2020-09,11.0
Norway,2020-10,11.0
Norway,2020-11,10.0
Norway,2020-12,22.0
Norway,2021-01,29.0
Norway,2021-02,11.0
Norway,2021-03,5.0
Norway,2021-04,3.0
Norway,2021-05,11.0
Norway,2021-06,9.0
Norway,2021-07,318.0
Norway,2021-08,82.0
Norway,2021-09,34.0
Norway,2021-10,34.0
Norway,2021-11,16.0
Norway,2021-12,5.0
Norway,2022-01,28.0
Norway,2022-02,10.0
Norway,2022-03,80.0
Norway,2022-04,99.0
Norway,2022-05,134.0
Norway,2022-06,141.0
Norway,2022-07,157.0
Norway,2022-08,230.0
Norway,2022-09,484.0
Norway,2022-10,732.0
Norway,2022-11,755.0
Norway,2022-12,886.0
Norway,2023-01,930.0
Norway,2023-02,1069.0
Norway,2023-03,2779.0
Norway,2023-04,2155.0
Norway,2023-05,1260.0
Norway,2023-06,2512.0
Norway,2023-07,3278.0
Norway,2023-08,970.0
Norway,2023-09,1800.0
Norway,2023-10,2123.0
Norway,2023-11,1447.0
Norway,2023-12,1218.0
Norway,2024-01,1496.0
Norway,2024-02,1798.0
Norway,2024-03,4314.0
Norway,2024-04,2164.0
Norway,2024-05,1792.0
Norway,2024-06,3336.0
Norway,2024-07,4136.0
Norway,2024-08,1359.0
Norway,2024-09,2433.0
Norway,2024-10,2677.0
Norway,2024-11,1777.0
Norway,2024-12,1619.0
Norway,2025-01,1759.0
Norway,2025-02,2245.0
Norway,2025-03,3582.0
Norway,2025-04,5195.0
Norway,2025-05,2373.0
Norway,2025-06,4154.0
Norway,2025-07,4936.0
Norway,2025-08,1975.0
Norway,2025-09,3487.0
Norway,2025-10,3346.0
Norway,2025-11,2325.0
Norway,2025-12,2150.0
Norway,2026-01,2251.0
Norway,2026-02,2612.0
Norway,2026-03,5935.0
Norway,2026-04,3108.0
Oman,2019-01,38.0
Oman,2019-02,32.0
Oman,2019-03,109.0
Oman,2019-04,97.0
Oman,2019-05,27.0
Oman,2019-06,79.0
Oman,2019-07,84.0
Oman,2019-08,102.0
Oman,2019-09,74.0
Oman,2019-10,125.0
Oman,2019-11,61.0
Oman,2019-12,50.0
Oman,2020-01,50.0
Oman,2020-02,12.0
Oman,2020-03,4.0
Oman,2020-04,0.0
Oman,2020-05,0.0
Oman,2020-06,0.0
Oman,2020-07,0.0
Oman,2020-08,2.0
Oman,2020-09,8.0
Oman,2020-10,2.0
Oman,2020-11,4.0
Oman,2020-12,0.0
Oman,2021-01,7.0
Oman,2021-02,0.0
Oman,2021-03,1.0
Oman,2021-04,2.0
Oman,2021-05,1.0
